"FullName","Length","LastWriteTime","Extension"
"C:\panda-gallery\lightroom_slider.py","20672","4/18/2026 7:44:48 PM",".py"
"C:\panda-gallery\LIGHTROOM_SLIDER_ROLLOUT.md","5440","4/18/2026 8:04:08 PM",".md"
"C:\panda-gallery\LR PS HANDOVER.pdf","141047","4/17/2026 11:30:35 AM",".pdf"
"C:\panda-gallery\mic_device.py","16556","4/21/2026 12:15:23 PM",".py"
"C:\panda-gallery\Panda Gallery.spec","931","4/20/2026 8:11:55 PM",".spec"
"C:\panda-gallery\PandaGallery.spec","821","4/18/2026 8:26:16 PM",".spec"
"C:\panda-gallery\panda_gallery.db","61440","4/24/2026 8:08:56 AM",".db"
"C:\panda-gallery\panda_gallery.py","134880","4/24/2026 6:14:46 PM",".py"
"C:\panda-gallery\PANDA_GALLERY_ADOBE_REFERENCE.txt","35736","4/23/2026 10:57:29 PM",".txt"
"C:\panda-gallery\PANDA_GALLERY_AUTOTRANSCRIBE_SPEC.md","25431","4/20/2026 8:15:48 AM",".md"
"C:\panda-gallery\PANDA_GALLERY_COMPLIANCE_SPEC.md","23495","4/19/2026 8:40:53 PM",".md"
"C:\panda-gallery\PANDA_GALLERY_FREEFORM_SPEC.txt","40374","4/17/2026 8:00:31 PM",".txt"
"C:\panda-gallery\PANDA_GALLERY_IMAGE_INFO_SPEC.txt","19555","4/13/2026 4:29:21 PM",".txt"
"C:\panda-gallery\PANDA_GALLERY_MAINTENANCE.txt","14697","4/12/2026 11:28:46 PM",".txt"
"C:\panda-gallery\PANDA_GALLERY_MCP_SESSION_INGEST_SPEC_draft2.md","38434","4/22/2026 10:30:09 PM",".md"
"C:\panda-gallery\PANDA_GALLERY_MULTIMONITOR_SPEC.txt","15073","4/14/2026 8:05:41 AM",".txt"
"C:\panda-gallery\PANDA_GALLERY_REMOTE_TESTING_SPEC_draft4.md","86859","4/20/2026 12:10:40 PM",".md"
"C:\panda-gallery\PANDA_GALLERY_SESSION_MANAGER_SKILL_SPEC.md","34324","4/22/2026 6:47:42 AM",".md"
"C:\panda-gallery\PANDA_GALLERY_SPLIT_TEMPLATE_SPEC.txt","22153","4/12/2026 5:18:34 PM",".txt"
"C:\panda-gallery\PANDA_GALLERY_TEMPLATE_SPEC.txt","67015","4/13/2026 12:31:32 PM",".txt"
"C:\panda-gallery\PANDA_GALLERY_TRANSCRIPTION_SPEC.md","18849","4/19/2026 7:26:45 PM",".md"
"C:\panda-gallery\PANDA_GALLERY_TRANSCRIPT_V2_SPEC.md","11755","4/19/2026 8:21:39 PM",".md"
"C:\panda-gallery\PANDA_GALLERY_v4_SPEC_1.md","105620","4/14/2026 10:45:14 AM",".md"
"C:\panda-gallery\panels.py","82082","4/24/2026 9:27:58 AM",".py"
"C:\panda-gallery\patient_panel.py","30482","4/23/2026 8:36:22 AM",".py"
"C:\panda-gallery\PG_V4_MVP_PLAN.md","25709","4/23/2026 7:45:07 PM",".md"
"C:\panda-gallery\region_capture.py","23000","4/24/2026 6:14:10 PM",".py"
"C:\panda-gallery\results_writer.py","11024","4/24/2026 11:05:49 AM",".py"
"C:\panda-gallery\save.bat","640","4/13/2026 11:33:44 AM",".bat"
"C:\panda-gallery\settings_keys.py","1779","4/24/2026 10:03:41 AM",".py"
"C:\panda-gallery\splash.py","6060","4/18/2026 9:03:47 PM",".py"
"C:\panda-gallery\STRATEGY_NOTES.md","44033","4/24/2026 1:28:09 PM",".md"
"C:\panda-gallery\STYLE.md","18581","4/21/2026 7:45:22 PM",".md"
"C:\panda-gallery\styles.py","12444","4/22/2026 8:43:21 PM",".py"
"C:\panda-gallery\template_data.py","9080","4/15/2026 4:31:07 PM",".py"
"C:\panda-gallery\template_designer.py","53930","4/18/2026 6:41:27 PM",".py"
"C:\panda-gallery\template_view.py","36240","4/15/2026 6:47:12 PM",".py"
"C:\panda-gallery\TESTING_SECTION_SPEC.md","75615","4/24/2026 11:05:37 AM",".md"
"C:\panda-gallery\test_freeform.py","30980","4/15/2026 4:12:57 PM",".py"
"C:\panda-gallery\TRIGGERS.md","1307","4/16/2026 10:34:11 AM",".md"
"C:\panda-gallery\utils.py","12871","4/16/2026 3:36:33 PM",".py"
"C:\panda-gallery\UX_DESIGN_SESSION_Apr19.md","10366","4/23/2026 10:58:11 PM",".md"
"C:\panda-gallery\v4.1_BACKLOG.md","4480","4/23/2026 9:39:14 AM",".md"
"C:\panda-gallery\VERSION.txt","6","4/24/2026 6:27:28 PM",".txt"
"C:\panda-gallery\wda.py","1624","4/24/2026 11:25:09 AM",".py"
"C:\panda-gallery\workflow_capture.py","37608","4/24/2026 2:15:14 PM",".py"
"C:\panda-gallery\.claude\settings.local.json","71","4/11/2026 8:07:47 PM",".json"
"C:\panda-gallery\.claude\step0_reports\BUG_49_freeform_library_card_v3.20.md","16833","4/18/2026 10:08:34 AM",".md"
"C:\panda-gallery\.claude\step0_reports\BUG_55_ctrl_click_freeform_v3.27.md","24441","4/18/2026 4:25:26 PM",".md"
"C:\panda-gallery\.git\COMMIT_EDITMSG","53","4/24/2026 6:54:49 PM",""
"C:\panda-gallery\.git\config","471","4/22/2026 6:34:09 PM",""
"C:\panda-gallery\.git\description","73","4/11/2026 8:53:17 PM",""
"C:\panda-gallery\.git\FETCH_HEAD","102","4/21/2026 5:10:06 PM",""
"C:\panda-gallery\.git\HEAD","21","4/13/2026 11:17:37 AM",""
"C:\panda-gallery\.git\index","26060","4/24/2026 6:54:49 PM",""
"C:\panda-gallery\.git\ORIG_HEAD","41","4/21/2026 7:03:54 PM",""
"C:\panda-gallery\.git\hooks\applypatch-msg.sample","478","4/11/2026 8:53:17 PM",".sample"
"C:\panda-gallery\.git\hooks\commit-msg.sample","896","4/11/2026 8:53:17 PM",".sample"
"C:\panda-gallery\.git\hooks\fsmonitor-watchman.sample","4726","4/11/2026 8:53:17 PM",".sample"
"C:\panda-gallery\.git\hooks\post-update.sample","189","4/11/2026 8:53:17 PM",".sample"
"C:\panda-gallery\.git\hooks\pre-applypatch.sample","424","4/11/2026 8:53:17 PM",".sample"
"C:\panda-gallery\.git\hooks\pre-commit.sample","1649","4/11/2026 8:53:17 PM",".sample"
"C:\panda-gallery\.git\hooks\pre-merge-commit.sample","416","4/11/2026 8:53:17 PM",".sample"
"C:\panda-gallery\.git\hooks\pre-push.sample","1374","4/11/2026 8:53:17 PM",".sample"
"C:\panda-gallery\.git\hooks\pre-rebase.sample","4898","4/11/2026 8:53:17 PM",".sample"
"C:\panda-gallery\.git\hooks\pre-receive.sample","544","4/11/2026 8:53:17 PM",".sample"
"C:\panda-gallery\.git\hooks\prepare-commit-msg.sample","1492","4/11/2026 8:53:17 PM",".sample"
"C:\panda-gallery\.git\hooks\push-to-checkout.sample","2783","4/11/2026 8:53:17 PM",".sample"
"C:\panda-gallery\.git\hooks\sendemail-validate.sample","2308","4/11/2026 8:53:17 PM",".sample"
"C:\panda-gallery\.git\hooks\update.sample","3650","4/11/2026 8:53:17 PM",".sample"
"C:\panda-gallery\.git\info\exclude","240","4/11/2026 8:53:17 PM",""
"C:\panda-gallery\.git\logs\HEAD","127288","4/24/2026 6:54:49 PM",""
"C:\panda-gallery\.git\logs\refs\heads\main","126214","4/24/2026 6:54:49 PM",""
"C:\panda-gallery\.git\logs\refs\remotes\origin\HEAD","133","4/21/2026 5:10:06 PM",""
"C:\panda-gallery\.git\logs\refs\remotes\origin\main","48564","4/24/2026 6:54:51 PM",""
"C:\panda-gallery\.git\objects\00\1f00fc342ebb172ba2ebbca6af8b518c6beae9","321","4/20/2026 8:23:31 PM",""
"C:\panda-gallery\.git\objects\00\1f462ef6f343bb4f95cc1100346278acb5e2bc","22","4/22/2026 2:21:25 PM",""
"C:\panda-gallery\.git\objects\00\30eeb641ce1eba6c2c4941caf2d849a8e6f518","16690","4/12/2026 10:53:17 PM",""
"C:\panda-gallery\.git\objects\00\4e0ab365f4a67678b46f01033ea0b410041eab","13972","4/12/2026 6:33:46 PM",""
"C:\panda-gallery\.git\objects\00\6ce71ab04c487e42b9becf1033e608b642f870","758","4/23/2026 8:47:17 AM",""
"C:\panda-gallery\.git\objects\00\b473f1fa185177ce3bde8bf6f507a918996d13","27142","4/21/2026 9:04:02 PM",""
"C:\panda-gallery\.git\objects\00\baa56096d47d8792fb155770c87796062ab2e9","12285","4/12/2026 10:57:31 PM",""
"C:\panda-gallery\.git\objects\00\c460da402b1084b86820b3d7ecd251cc844fa8","11655","4/12/2026 8:45:46 PM",""
"C:\panda-gallery\.git\objects\00\c6d8c5c579c3c52527127e7bad25a097492cd0","20476","4/23/2026 7:51:35 PM",""
"C:\panda-gallery\.git\objects\00\d3ea434a3548dfdec05ded10bde36c3e1c8d7e","3715","4/19/2026 8:04:41 PM",""
"C:\panda-gallery\.git\objects\01\04394014d36b51508916bfd7a1d428eeb5e0fb","214","4/22/2026 8:22:07 AM",""
"C:\panda-gallery\.git\objects\01\68735c3d4c31de7d9fbee3e7a828b4bd2da0db","1317","4/12/2026 3:00:18 PM",""
"C:\panda-gallery\.git\objects\01\6bd1388d11361a1cd920115f90c92deb131936","3143","4/18/2026 8:14:25 AM",""
"C:\panda-gallery\.git\objects\01\78836f0e7e8d74b6ccf4bd7e9fee98b12f93db","157","4/22/2026 12:37:27 PM",""
"C:\panda-gallery\.git\objects\01\846e80eb6f79da68f12322d952d3c8c19ebe17","2584","4/24/2026 9:17:31 AM",""
"C:\panda-gallery\.git\objects\01\85bd93182e7ad0f78acca32e5d622230172a0e","1220","4/18/2026 9:06:30 PM",""
"C:\panda-gallery\.git\objects\01\a88b5b4928f764f499ee672734e3b6d187f764","140025","4/18/2026 9:22:53 PM",""
"C:\panda-gallery\.git\objects\01\b116706749a32921d1b0ed63410135d8011ab7","212","4/17/2026 1:31:01 PM",""
"C:\panda-gallery\.git\objects\01\b461bbb8b91dce1a22a63ab69dd54fdcea6a90","2247","4/12/2026 2:52:32 PM",""
"C:\panda-gallery\.git\objects\01\be3461de34de6614ea65cc27f44519d598a05d","20","4/17/2026 12:54:05 PM",""
"C:\panda-gallery\.git\objects\01\c2563f10fb849c6d167f903e623a6c3646f59d","209","4/18/2026 12:21:00 PM",""
"C:\panda-gallery\.git\objects\01\d293f02af9ebcf691e5df39ccd5f2bf68b32f0","1853","4/12/2026 11:25:59 PM",""
"C:\panda-gallery\.git\objects\01\d625965f76055a26b9510f4f8ae0b74b8a4e4a","3469","4/18/2026 9:22:53 PM",""
"C:\panda-gallery\.git\objects\01\d8306ac300684819909d5d02aad7cda90990e5","8188","4/13/2026 4:28:43 PM",""
"C:\panda-gallery\.git\objects\01\f987dbec197bb81baa0315b97950c628883068","7137","4/17/2026 3:18:20 PM",""
"C:\panda-gallery\.git\objects\02\0141c2b94055319b585406d5ad849951868cf5","253","4/13/2026 2:40:45 PM",""
"C:\panda-gallery\.git\objects\02\0932fa2826eec5af7314d0454a3be20214811e","14651","4/24/2026 6:43:13 PM",""
"C:\panda-gallery\.git\objects\02\0c9a94cf7ed925d36a113b0e9d75914e4b96f9","14356","4/12/2026 9:19:42 PM",""
"C:\panda-gallery\.git\objects\02\149ccfa5c1e68ac794ab95701602371796dfdb","163","4/23/2026 7:39:36 PM",""
"C:\panda-gallery\.git\objects\02\21df3d94ac5c6fd7b068f92989d710aa15cfec","20","4/23/2026 8:54:32 AM",""
"C:\panda-gallery\.git\objects\02\2821f020abf6bdc8dfd6d421dd9caaea163f77","740","4/12/2026 2:34:50 PM",""
"C:\panda-gallery\.git\objects\02\3b33e4e6f1154df7431639d1b74553518b897e","152","4/12/2026 10:41:01 PM",""
"C:\panda-gallery\.git\objects\02\3cf2fba9f93b75ce9d4f0b2fe4cce5ffc0906e","244","4/21/2026 6:30:46 PM",""
"C:\panda-gallery\.git\objects\02\5095417250bc7066bba0d135b406e097b6377e","11737","4/12/2026 8:49:02 PM",""
"C:\panda-gallery\.git\objects\02\77483cfe74087267ed16d4378cffa8a98166e6","197","4/22/2026 6:48:00 AM",""
"C:\panda-gallery\.git\objects\02\7b5baa280c56ca16c1ae72b4d0c8dd59d3c309","4282","4/13/2026 8:42:33 PM",""
"C:\panda-gallery\.git\objects\02\7bbd5b2e51e6a2feb7086436f419994b24b8a9","188","4/18/2026 6:02:16 PM",""
"C:\panda-gallery\.git\objects\02\81fca6155ae01a26a6f8fca2758ec9eb3d6131","141","4/22/2026 9:48:03 AM",""
"C:\panda-gallery\.git\objects\02\9c9757dfadf01701cd6342fd702ecfa0f1830d","14050","4/12/2026 6:39:37 PM",""
"C:\panda-gallery\.git\objects\02\b53ade7ae71d6de6209c0715f0153ae1dc95ea","237","4/13/2026 4:01:39 PM",""
"C:\panda-gallery\.git\objects\02\c1d3e55eef3169440c95d98aa88ae094e2caab","153","4/17/2026 9:01:45 PM",""
"C:\panda-gallery\.git\objects\02\d35a55f21940375b7dbadf110f4e9b4d068403","8521","4/23/2026 9:55:40 AM",""
"C:\panda-gallery\.git\objects\02\eb33c1915c348eec63503f95824256d808e5c4","6912","4/12/2026 2:34:33 PM",""
"C:\panda-gallery\.git\objects\03\057c1ba761298555cf38926425e0178474f972","25846","4/18/2026 9:22:52 PM",""
"C:\panda-gallery\.git\objects\03\0e5ee3a2da048e76ea306ae6d8c697af3bdb59","14291","4/12/2026 5:09:34 PM",""
"C:\panda-gallery\.git\objects\03\1ec8ba5838dfb429e52abb02a0babcb83d67cf","221","4/12/2026 2:56:27 PM",""
"C:\panda-gallery\.git\objects\03\725758aa5ca6b6b55ee7b2a53e2b14a275f814","91653","4/18/2026 9:22:53 PM",""
"C:\panda-gallery\.git\objects\03\862b8e2c2df09b3ddc6cc446ea1df12a001f7c","47732","4/13/2026 5:40:07 PM",""
"C:\panda-gallery\.git\objects\03\9d1239796e5cecebee8b2f728a4a69f327af24","172231","4/18/2026 9:06:30 PM",""
"C:\panda-gallery\.git\objects\03\a4574216d534905478269bbc9b2da3bb71f682","1942","4/13/2026 4:49:07 PM",""
"C:\panda-gallery\.git\objects\03\c11d35245b1bd14b6f8b5f828acbb7440a23ad","223","4/15/2026 7:03:14 PM",""
"C:\panda-gallery\.git\objects\03\c3714b88ef5356593351a4d3919ad5bd8b39be","4539","4/18/2026 9:22:53 PM",""
"C:\panda-gallery\.git\objects\03\cb1599a515729365796175f694fc099e9022e5","3330","4/18/2026 9:22:53 PM",""
"C:\panda-gallery\.git\objects\04\023ace55e28f526c60a6d264f98322e555ac80","583","4/13/2026 11:41:06 AM",""
"C:\panda-gallery\.git\objects\04\1376e1f961d2697dcc40458e26ea3fa7b54fab","2036","4/12/2026 5:09:34 PM",""
"C:\panda-gallery\.git\objects\04\18a70e0d58e26db1d6005bb99c13b711b5820e","258","4/16/2026 4:30:22 PM",""
"C:\panda-gallery\.git\objects\04\370598dc4654aa13258e7fb0ea2921e3161796","20","4/18/2026 9:06:37 PM",""
"C:\panda-gallery\.git\objects\04\3a86c6d8e9e639d2abafbddd8ae321aab3d37b","8174","4/14/2026 9:20:35 AM",""
"C:\panda-gallery\.git\objects\04\7499f7a92ecbbc92fced473de43c1b06a73e6e","465","4/12/2026 4:59:03 PM",""
"C:\panda-gallery\.git\objects\04\7876e9b502ea0cf00c237298fe1852a02c2a31","190","4/19/2026 4:50:46 PM",""
"C:\panda-gallery\.git\objects\04\876dd4a70a35cd7ec80a5fbf483f0d5d706df2","44760","4/12/2026 4:59:44 PM",""
"C:\panda-gallery\.git\objects\04\8ff4090b3ce2ec52ca9c698b2e664696081e7f","162005","4/18/2026 9:32:51 PM",""
"C:\panda-gallery\.git\objects\04\97858d1ca34e799bdee7df6afbea4fbe90faed","212","4/12/2026 10:37:02 PM",""
"C:\panda-gallery\.git\objects\04\af3929620eb7072d7818edc3783ded27864f1b","18911","4/20/2026 7:03:05 PM",""
"C:\panda-gallery\.git\objects\04\d56e29ecbcb0496c22931b7e424559e835fc3a","11704","4/12/2026 9:25:48 PM",""
"C:\panda-gallery\.git\objects\04\e2d0b509860598637a2d26d7917f70cf9fc576","21544","4/13/2026 2:31:28 PM",""
"C:\panda-gallery\.git\objects\04\fcf55202f0b1da51a5479d9a9ca4e2033e4b67","7273","4/23/2026 9:55:40 AM",""
"C:\panda-gallery\.git\objects\05\067ae4cdb263bb6a612d2e87cec5195edc90b6","5423","4/19/2026 7:55:49 PM",""
"C:\panda-gallery\.git\objects\05\47ad5eff06faa4ae8eedb83ab16ef97ee64ebc","224","4/20/2026 7:23:00 PM",""
"C:\panda-gallery\.git\objects\05\6a0eb8ea6bbf1c8b81408e0e38a267e0c1313c","4292","4/22/2026 9:06:19 PM",""
"C:\panda-gallery\.git\objects\05\6f102c63605746e0e60b2c2f8e34878c8cd5eb","56326","4/11/2026 11:29:35 PM",""
"C:\panda-gallery\.git\objects\05\cf66568febf250929499c50b34ae81d183efa6","170","4/14/2026 6:46:45 PM",""
"C:\panda-gallery\.git\objects\05\d29ab892cac02a3bedb90356bdd1df3a73e000","6754","4/14/2026 10:49:27 PM",""
"C:\panda-gallery\.git\objects\06\054d33195ccf66c77a09daf98e54b05b33c364","3994","4/20/2026 7:36:59 PM",""
"C:\panda-gallery\.git\objects\06\0f914edffc2ca613b023a479bf75fa56a0a9d9","213","4/24/2026 10:46:13 AM",""
"C:\panda-gallery\.git\objects\06\105f0b3a6a664a82c94b395cc772d2c1d1841f","20477","4/24/2026 8:38:59 AM",""
"C:\panda-gallery\.git\objects\06\272d3320a09a9680769e9f7cba15edcab62ee0","350","4/13/2026 1:14:02 AM",""
"C:\panda-gallery\.git\objects\06\3571d51291baaa69b63b899713d59240729a0d","25477","4/12/2026 3:47:50 PM",""
"C:\panda-gallery\.git\objects\06\4d6969acf1073315bc21723bc88739e69f2e4b","955","4/11/2026 8:53:53 PM",""
"C:\panda-gallery\.git\objects\06\4e09b0b368b67fbe04b63976749b1478ae59ff","434","4/12/2026 12:46:52 PM",""
"C:\panda-gallery\.git\objects\06\53ece41c5ff78174d6670211c434071d3cb9e4","53","4/22/2026 8:09:33 AM",""
"C:\panda-gallery\.git\objects\06\6188dc9b619e15e22b481ea42e377f7d4185ac","1600","4/17/2026 8:56:46 PM",""
"C:\panda-gallery\.git\objects\06\6eba9bd55f166698f0711f437710b836b303ef","25512","4/18/2026 9:22:52 PM",""
"C:\panda-gallery\.git\objects\06\8d2c002c8f5e487fbbf8428dd23caf6f2ec648","227","4/21/2026 5:46:50 PM",""
"C:\panda-gallery\.git\objects\06\b2a328abdf2caba91f2c38a282cf997518a13b","1369","4/24/2026 8:43:39 AM",""
"C:\panda-gallery\.git\objects\06\b4d391c5940bcd8e38d5a25575400db3bf2d31","245","4/16/2026 6:17:11 PM",""
"C:\panda-gallery\.git\objects\07\0bf198c086f4fd9b3e6a351082999d4e21ef75","3996","4/20/2026 7:23:00 PM",""
"C:\panda-gallery\.git\objects\07\2978fff70a87b5f6ee5291d727f9ea5dca9507","24397","4/18/2026 9:22:52 PM",""
"C:\panda-gallery\.git\objects\07\2bc2d0195cc09bdffc4b7720b52d80f3f4912c","1854","4/12/2026 11:15:45 PM",""
"C:\panda-gallery\.git\objects\07\661599e1b7ffbaa672eb8d09b81ef4ec84f81d","198","4/23/2026 7:20:44 PM",""
"C:\panda-gallery\.git\objects\07\7b2f2157e2f390025ca0a046fefdaeba58a732","4097","4/12/2026 12:14:26 PM",""
"C:\panda-gallery\.git\objects\07\94fd4da88301f6a65d3270005c8054499023d2","2794","4/23/2026 6:18:12 PM",""
"C:\panda-gallery\.git\objects\07\977db129128cd3dd8ac559c071018257d3bf67","201","4/16/2026 9:59:16 PM",""
"C:\panda-gallery\.git\objects\07\a3276f5e6445115cf3ef91ed1cc20c8d0e688b","10993","4/18/2026 8:14:25 AM",""
"C:\panda-gallery\.git\objects\07\a8b1d7595473052750624894e0244aa491fac7","956","4/11/2026 9:36:04 PM",""
"C:\panda-gallery\.git\objects\07\aa86c93f2109f978a7f1a33518d6d485e00f34","3117","4/17/2026 8:01:23 PM",""
"C:\panda-gallery\.git\objects\07\adda410c08eb51dd62961cd462718f29026536","48","4/23/2026 11:03:57 PM",""
"C:\panda-gallery\.git\objects\07\b58e16fe25dbf8de3599063a4763a3dd43d22b","34875","4/13/2026 5:40:07 PM",""
"C:\panda-gallery\.git\objects\07\b97d8b9be6aad72bc9c44afefe28dd6fb83328","249","4/13/2026 4:28:43 PM",""
"C:\panda-gallery\.git\objects\07\d10ecec9a1ec96543756a35c8ebc0afc9d4c83","469","4/13/2026 1:12:00 AM",""
"C:\panda-gallery\.git\objects\07\da2e27c5ac8b4fb2228641b31ef8817ecbfb9b","2370","4/13/2026 8:53:34 PM",""
"C:\panda-gallery\.git\objects\07\e065e302df387f2ebc5d3de387d097906f2e85","14128","4/12/2026 9:32:31 PM",""
"C:\panda-gallery\.git\objects\07\e0bcd650b4db637bc537024cd0b8102e8eef75","173","4/18/2026 5:20:32 PM",""
"C:\panda-gallery\.git\objects\07\e329c3331701f915b9a2d85cb94d65200fd1ee","4265","4/13/2026 8:44:32 PM",""
"C:\panda-gallery\.git\objects\07\fa62f3ef67e4e0924ed291a29f1e9ea2aea3dc","1171","4/23/2026 10:23:58 PM",""
"C:\panda-gallery\.git\objects\08\0fd24331d970de0cf1886b7a376cbf2f6d2b38","996","4/22/2026 6:50:46 AM",""
"C:\panda-gallery\.git\objects\08\35b0adb5e79047e4872b92ba85df625ffeb9d8","4484","4/12/2026 3:41:58 PM",""
"C:\panda-gallery\.git\objects\08\49bea9af86c79f39df3912e26d565f4f4b069a","20798","4/24/2026 11:52:58 AM",""
"C:\panda-gallery\.git\objects\08\4d94ecc189962628547740915401dbfcd53b8c","219","4/12/2026 8:04:04 PM",""
"C:\panda-gallery\.git\objects\08\53ee2ea335302e1e8d364bae8efc02caf08b8d","2780","4/12/2026 11:43:59 AM",""
"C:\panda-gallery\.git\objects\08\5ec2b4511751c7bcfebebb085e0956647da319","14364","4/18/2026 9:21:57 AM",""
"C:\panda-gallery\.git\objects\08\6c95c455832247c694523b50e7393488371ab4","253","4/13/2026 6:12:10 PM",""
"C:\panda-gallery\.git\objects\08\7054f76cad673bde976bd2b7f946b7c0926936","254","4/12/2026 11:25:47 AM",""
"C:\panda-gallery\.git\objects\08\ad909cb4322b5c7b03a5656c4e59c090e6f305","5006","4/13/2026 5:09:21 PM",""
"C:\panda-gallery\.git\objects\08\bdf26dbf5f295cf5294ba57f6a1bab32f3aad9","208","4/19/2026 3:49:21 PM",""
"C:\panda-gallery\.git\objects\08\e764d537ca5774796cbacb4845ddf65cc3b674","260","4/20/2026 7:58:35 PM",""
"C:\panda-gallery\.git\objects\09\0a8d16fb286ea32aee06b955115ecc77de8b6f","143643","4/11/2026 8:53:44 PM",""
"C:\panda-gallery\.git\objects\09\56da475a19ff068d11944db9af4c6ec0008f16","162","4/20/2026 10:22:15 AM",""
"C:\panda-gallery\.git\objects\09\6ec7e7f2ce374eed19beb06397931359f3e72e","19143","4/21/2026 2:35:42 PM",""
"C:\panda-gallery\.git\objects\09\a8a239e8b83a51f0ed3428ff67fb07ee45d751","3148","4/18/2026 11:54:43 AM",""
"C:\panda-gallery\.git\objects\09\b56a8762229c230653ec8d1d5ad9dede876b00","117354","4/18/2026 9:22:53 PM",""
"C:\panda-gallery\.git\objects\09\cb8c00689ed3031faffdfaa7945a60af00a7ef","29725","4/16/2026 5:54:21 PM",""
"C:\panda-gallery\.git\objects\0a\21b8a32abf90ded1f6e110fa16ce9be528df99","242","4/13/2026 2:58:08 PM",""
"C:\panda-gallery\.git\objects\0a\3756465b3e857c854aefa32e4ea737fad1501f","6690","4/22/2026 6:22:24 PM",""
"C:\panda-gallery\.git\objects\0a\38b56128a6eea802f1fbda5a6138e6df429617","461","4/23/2026 7:26:58 PM",""
"C:\panda-gallery\.git\objects\0a\60be6d2895263c965bdb6c32f988a8fc44a4ee","17043","4/21/2026 7:03:54 PM",""
"C:\panda-gallery\.git\objects\0a\69b8d875ccb18abc9398cbc5b1ab86eb41591b","1910","4/12/2026 10:10:04 PM",""
"C:\panda-gallery\.git\objects\0a\82e07a3dc24e432cebc71a1d67bd8239475530","19773","4/23/2026 9:36:07 AM",""
"C:\panda-gallery\.git\objects\0a\b09372c37a3009eafdfa4f2e6d2505b90ac367","18185","4/12/2026 11:25:59 PM",""
"C:\panda-gallery\.git\objects\0a\b668f587f03a33c43859f036e58d102cbf76b9","2311","4/13/2026 8:34:11 PM",""
"C:\panda-gallery\.git\objects\0a\b7ec4c7b5f02d61d173bc7f8023c3443bd01ac","2181","4/24/2026 12:12:13 PM",""
"C:\panda-gallery\.git\objects\0a\cbde8295c0b33d818a4290c12d734ab2986c87","13459","4/18/2026 9:32:51 PM",""
"C:\panda-gallery\.git\objects\0a\ea30a818ca50280dce8a381865caafd1da9461","8279","4/14/2026 10:25:00 PM",""
"C:\panda-gallery\.git\objects\0a\f2c7a11e366043c48d89f799ec767b23d68482","253","4/13/2026 5:50:18 PM",""
"C:\panda-gallery\.git\objects\0b\1a0cceffa02486b0fe8800b5693b3c8058eaa8","2620","4/24/2026 7:22:33 AM",""
